ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
135	165	3086	143	3071	187	3101
136	158	2487	145	2477	172	2498
137	158	3548	146	3535	170	3562
138	162	446	148	438	176	455
139	160	3675	148	3664	172	3686
140	157	622	151	616	164	628
141	158	2508	151	2500	166	2516
142	179	686	153	674	205	698
143	171	1801	153	1785	190	1818
144	174	983	155	971	193	995
145	172	3845	156	3831	188	3860
146	174	291	157	276	191	306
147	171	2381	157	2367	185	2395
148	174	1861	158	1843	190	1880
149	167	2213	158	2205	176	2221
150	172	561	159	551	185	572
151	176	724	159	710	193	738
152	179	1297	159	1274	199	1321
153	174	1036	160	1022	188	1050
154	177	1135	161	1120	194	1150
155	180	1492	162	1475	199	1509
156	180	1701	164	1687	197	1716
157	180	2477	165	2462	196	2493
158	180	2677	165	2662	196	2692
159	175	599	167	590	184	608
160	179	3464	167	3449	191	3480
161	188	641	169	622	207	660
162	185	1823	169	1811	202	1835
163	183	2606	169	2594	198	2619
164	185	3060	169	3041	201	3080
165	184	432	170	418	199	447
166	184	1450	170	1437	198	1464
167	186	1434	173	1417	199	1452
168	186	2970	173	2958	199	2982
169	188	1406	174	1393	203	1419
170	185	817	175	796	196	839
171	184	1104	175	1092	193	1116
172	197	1950	175	1929	220	1971
173	190	2421	175	2405	205	2437
174	184	3557	175	3548	194	3567
175	193	2298	176	2280	211	2317
176	197	3961	178	3945	217	3978
177	200	1756	180	1730	220	1783
178	202	3269	180	3246	224	3292
179	199	1575	181	1554	218	1596
180	197	2907	181	2889	213	2925
181	194	1235	182	1222	206	1248
182	196	3737	183	3724	209	3751
183	199	2580	184	2572	215	2588
184	206	534	187	517	225	551
185	205	1153	187	1136	223	1170
186	197	2021	188	2011	207	2031
187	201	3715	188	3704	214	3727
188	203	580	189	564	218	596
189	213	3505	189	3484	237	3527
190	204	3935	190	3917	218	3953
191	206	1278	191	1263	221	1294
192	211	2486	191	2469	231	2503
193	212	783	192	767	232	799
194	208	2566	193	2556	223	2576
195	209	104	195	91	223	117
196	206	303	195	287	217	320
197	209	1049	195	1031	224	1068
198	204	2546	195	2535	214	2557
199	217	1182	198	1170	236	1195
200	218	1825	198	1802	239	1848
201	212	3846	200	3831	225	3861
202	221	2862	201	2843	242	2882
203	227	3155	201	3133	254	3177
204	217	1859	202	1847	233	1872
205	217	1982	202	1971	232	1993
206	222	2245	202	2223	242	2267
207	218	2352	202	2337	234	2368
208	219	631	203	617	236	646
209	216	1075	203	1059	229	1091
210	223	1919	203	1898	244	1940
211	218	2379	205	2365	232	2394
212	215	3869	205	3853	225	3886
213	223	1429	206	1415	240	1444
214	220	2411	206	2395	234	2427
215	223	2276	207	2264	239	2289
216	222	3252	209	3241	236	3264
217	227	3367	210	3353	244	3382
218	226	1345	211	1326	241	1365
219	232	2747	211	2729	253	2765
220	228	1602	212	1584	245	1620
221	230	3076	215	3057	245	3095
222	232	2322	216	2308	249	2337
223	231	2580	216	2571	247	2590
224	231	2792	219	2781	244	2803
225	228	3816	219	3803	238	3829
226	234	1141	220	1123	248	1159
227	233	2070	220	2059	247	2082
228	242	304	221	286	263	323
229	234	2555	222	2541	247	2570
230	245	2980	223	2958	267	3002
231	236	2393	225	2381	247	2405
232	247	502	226	487	268	517
233	238	596	226	583	250	610
234	242	1284	228	1269	256	1299
235	247	2730	228	2710	266	2751
236	243	2456	229	2440	258	2472
237	247	380	230	366	264	394
238	251	3593	231	3577	271	3609
239	252	1884	232	1863	273	1906
240	251	1552	233	1535	270	1570
241	244	2339	233	2330	255	2348
242	250	3702	234	3686	267	3719
243	247	1653	236	1642	258	1664
244	249	3125	236	3110	263	3140
245	251	1359	237	1339	265	1380
246	258	1427	237	1409	280	1445
247	251	2593	237	2582	265	2605
248	258	934	240	915	276	953
249	260	1809	240	1791	280	1827
250	254	1212	241	1191	267	1233
251	253	2416	241	2403	266	2430
252	257	3390	241	3374	273	3406
253	255	2206	242	2194	268	2219
254	254	3329	242	3311	267	3348
255	261	625	243	608	280	643
256	260	2928	243	2914	278	2942
257	258	2363	245	2349	272	2378
258	262	3224	245	3209	280	3240
259	265	785	247	768	283	802
260	265	902	248	882	283	923
261	264	2616	248	2604	280	2628
262	260	1278	249	1261	272	1295
263	267	596	250	583	285	609
264	261	1136	250	1121	273	1151
265	261	3151	250	3138	273	3164
266	270	2330	255	2318	285	2342
267	270	378	258	367	282	390
268	273	2458	259	2443	288	2473
269	278	1969	260	1948	296	1990
270	281	2050	261	2033	302	2068
271	274	2431	261	2418	287	2444
272	278	1757	262	1738	295	1776
273	277	2207	262	2195	293	2219
274	282	3535	262	3513	302	3558
275	278	502	263	488	294	516
276	276	2390	263	2376	289	2404
277	283	1535	265	1519	302	1552
278	280	1170	266	1157	295	1184
279	282	544	267	527	298	562
280	290	2810	267	2787	314	2833
281	283	2855	267	2841	300	2870
282	282	2946	267	2932	297	2961
283	282	759	268	745	296	774
284	279	2694	268	2680	290	2709
285	292	3085	268	3061	317	3110
286	291	1031	270	1016	312	1047
287	289	1893	270	1869	309	1917
288	288	3237	271	3227	305	3247
289	290	3268	271	3244	310	3293
290	285	1143	272	1130	298	1157
291	290	1634	273	1618	307	1650
292	287	3691	273	3681	302	3702
293	290	1192	277	1176	304	1209
294	291	2225	277	2213	305	2237
295	292	2483	279	2469	306	2498
296	293	2371	280	2357	306	2385
297	294	1693	281	1681	307	1705
298	288	329	282	322	295	336
299	295	2338	282	2327	308	2350
300	298	1160	284	1147	312	1173
301	299	2419	284	2407	314	2432
302	297	243	285	226	310	260
303	304	2630	288	2618	321	2643
304	305	1544	289	1524	322	1565
305	300	2616	289	2607	311	2626
306	302	2782	289	2771	316	2794
307	301	633	290	616	313	650
308	301	704	290	691	313	717
309	308	1738	290	1720	326	1756
310	304	2389	290	2377	319	2402
311	304	1126	291	1112	317	1140
312	306	762	292	743	321	782
313	306	278	293	265	320	292
314	307	367	293	357	321	378
315	306	2318	293	2304	319	2332
316	312	1093	294	1077	330	1109
317	316	2925	294	2908	339	2942
318	318	1803	295	1772	342	1835
319	315	58	296	39	335	77
320	316	2178	299	2162	334	2194
321	310	2516	299	2500	322	2532
322	317	2887	301	2870	334	2904
323	323	711	308	693	339	730
324	321	2340	308	2326	335	2355
325	328	3639	308	3622	348	3656
326	318	487	310	480	327	495
327	318	2649	310	2641	326	2658
328	333	3269	310	3249	356	3290
329	327	234	312	218	342	251
330	321	1524	312	1515	330	1534
331	323	2058	312	2047	335	2070
332	323	2361	312	2349	334	2374
333	327	2738	313	2724	342	2752
334	326	3952	314	3934	338	3971
335	332	1190	315	1176	350	1205
336	330	2860	315	2848	345	2873
337	331	2790	316	2773	347	2808
338	335	1567	317	1548	354	1587
339	330	2329	317	2318	344	2341
340	335	1141	318	1124	352	1158
341	344	3679	318	3659	370	3699
342	335	1014	319	997	352	1031
343	333	2385	319	2373	347	2397
344	333	3114	319	3100	348	3129
345	334	948	320	937	349	960
346	341	1894	320	1870	363	1918
347	332	2308	320	2296	344	2321
348	338	3425	322	3411	355	3439
349	338	3995	322	3985	354	4005
350	334	515	323	496	345	535
351	338	1165	324	1152	353	1178
352	338	1601	325	1586	352	1616
353	342	2500	325	2486	360	2515
354	342	2651	325	2640	359	2663
355	337	3873	328	3861	347	3885
356	342	3454	329	3437	356	3472
357	341	3495	330	3481	353	3509
358	342	2823	331	2810	353	2837
359	349	3350	331	3332	368	3368
360	350	2068	335	2051	365	2085
361	347	2355	335	2337	360	2373
362	358	2737	335	2718	382	2757
363	349	573	336	564	363	582
364	358	2965	337	2948	379	2982
365	353	115	338	94	368	137
366	350	1460	338	1446	363	1475
367	351	785	339	767	364	804
368	354	1116	339	1100	369	1132
369	357	165	340	148	374	182
370	355	3887	340	3869	370	3905
371	354	3964	340	3949	368	3979
372	352	364	341	352	364	377
373	363	386	342	369	385	404
374	356	2326	342	2315	370	2337
375	360	860	343	841	377	879
376	360	1164	343	1152	377	1177
377	358	2229	343	2215	373	2244
378	355	2305	343	2294	367	2316
379	359	3514	345	3501	374	3528
380	360	2381	346	2370	375	2392
381	358	1084	347	1071	370	1098
382	362	3378	347	3365	378	3392
383	364	622	349	607	379	638
384	370	1202	350	1178	390	1226
385	363	2122	350	2108	377	2136
386	360	1600	351	1590	369	1611
387	369	322	352	308	386	337
388	364	562	352	555	376	569
389	370	1447	353	1430	387	1465
390	373	2355	358	2341	389	2370
391	378	3610	358	3594	399	3626
392	376	521	360	504	393	539
393	383	1739	360	1717	407	1762
394	371	2665	360	2652	383	2678
395	376	3825	360	3808	392	3842
396	384	1900	361	1874	408	1926
397	376	1090	363	1075	390	1105
398	388	2899	365	2872	411	2927
399	377	3203	365	3192	390	3214
400	381	3900	365	3880	398	3920
401	379	2321	366	2307	393	2336
402	383	3645	367	3625	399	3666
403	380	3392	368	3378	393	3406
404	384	1251	369	1242	400	1261
405	388	1591	369	1573	408	1610
406	381	2247	369	2238	394	2256
407	379	2281	369	2267	389	2295
408	380	1988	370	1982	390	1995
409	395	2461	370	2447	421	2475
410	381	3779	370	3757	393	3802
411	385	921	371	900	399	942
412	392	3301	373	3284	412	3318
413	382	3797	373	3784	392	3811
414	389	734	374	718	405	750
415	388	1662	375	1649	401	1676
416	391	3009	377	2997	406	3022
417	391	3189	377	3175	405	3204
418	395	1120	378	1108	412	1133
419	392	2676	378	2664	407	2689
420	389	2621	381	2613	398	2630
421	394	2844	381	2831	407	2857
422	394	3706	381	3688	407	3725
423	403	1635	382	1614	424	1656
424	403	1010	383	991	424	1030
425	401	1307	383	1287	420	1328
426	402	1856	383	1837	422	1875
427	396	2304	383	2292	409	2316
428	403	3842	384	3822	423	3862
429	398	2278	385	2267	411	2290
430	397	2396	385	2384	410	2408
431	400	1152	386	1139	414	1166
432	405	3757	386	3738	425	3776
433	404	688	387	671	421	705
434	399	2347	387	2337	412	2357
435	408	2954	388	2931	428	2977
436	401	2693	389	2683	414	2704
437	406	1187	390	1173	422	1201
438	404	779	391	760	417	799
439	408	107	393	94	424	120
440	404	1111	393	1100	416	1122
441	406	1223	395	1211	418	1236
442	408	1556	396	1543	420	1569
443	409	2649	396	2634	423	2664
444	413	692	397	678	430	707
445	412	1770	397	1752	428	1789
446	410	3370	399	3360	421	3381
447	418	2530	401	2510	436	2551
448	413	2709	401	2697	425	2722
449	425	3396	401	3369	450	3423
450	415	1501	402	1489	428	1513
451	414	1541	402	1530	427	1552
452	422	3204	403	3185	442	3224
453	424	1965	404	1952	445	1979
454	416	3916	404	3901	428	3931
455	423	333	405	318	442	348
456	419	2226	405	2213	433	2239
457	417	2134	407	2125	427	2143
458	418	2286	407	2270	429	2302
459	419	2337	407	2325	432	2350
460	421	2832	408	2817	435	2848
461	434	3539	408	3512	460	3566
462	419	346	409	338	430	354
463	421	1379	410	1366	433	1392
464	426	2381	410	2368	442	2394
465	423	2318	412	2308	435	2328
466	429	2698	414	2688	445	2708
467	431	2766	414	2752	448	2781
468	432	57	415	38	450	76
469	431	1170	415	1156	447	1185
470	435	1791	416	1769	455	1813
471	431	2114	416	2102	447	2126
472	431	1572	417	1560	446	1585
473	429	230	418	220	441	240
474	432	2360	418	2348	447	2372
475	428	2790	418	2778	438	2803
476	441	2867	419	2847	464	2888
477	444	862	420	843	469	882
478	432	1309	420	1296	445	1322
479	433	2326	421	2315	446	2338
480	440	1542	423	1523	458	1561
481	437	2065	424	2048	450	2082
482	444	1129	426	1115	462	1143
483	440	3915	428	3900	452	3931
484	442	343	429	328	456	359
485	441	296	430	288	453	305
486	443	2005	431	1993	456	2017
487	441	2298	431	2283	452	2313
488	440	2800	431	2792	449	2809
489	451	3236	431	3219	472	3253
490	448	987	432	979	465	995
491	448	1193	432	1182	464	1205
492	451	1846	432	1826	470	1866
493	453	3990	433	3978	473	4002
494	452	2845	434	2829	471	2862
495	458	1632	435	1608	481	1656
496	456	2570	437	2548	475	2593
497	450	3438	437	3422	463	3455
498	452	3757	437	3742	468	3772
499	453	1228	438	1211	468	1246
500	454	2234	438	2217	470	2251
501	446	2712	438	2706	454	2719
502	454	3935	438	3915	470	3955
503	452	1478	439	1467	466	1489
504	451	273	440	263	463	284
505	449	507	440	500	458	514
506	459	600	440	588	478	612
507	453	870	440	858	466	883
508	453	1161	440	1149	466	1173
509	458	1409	440	1392	476	1426
510	455	3684	440	3663	470	3705
511	465	3627	443	3607	487	3648
512	459	2347	444	2335	475	2360
513	458	587	445	577	471	598
514	457	2305	446	2295	468	2316
515	458	2323	446	2314	470	2332
516	457	2395	448	2387	467	2404
517	462	2061	450	2042	475	2080
518	476	315	452	300	500	331
519	465	244	454	226	476	263
520	472	669	455	654	490	684
521	480	2519	458	2502	503	2536
522	472	1222	459	1210	486	1235
523	485	3466	459	3429	512	3503
524	475	1167	460	1152	491	1183
525	473	2285	460	2272	487	2299
526	480	3267	460	3251	500	3283
527	487	3591	462	3567	513	3615
528	479	1257	463	1245	495	1269
529	477	1848	463	1830	491	1866
530	480	1135	464	1120	496	1150
531	481	1774	465	1759	497	1790
532	478	2368	465	2353	492	2383
533	481	411	466	396	496	426
534	485	1616	466	1600	505	1633
535	478	2335	466	2324	491	2346
536	487	3078	466	3056	508	3100
537	482	2310	469	2297	495	2323
538	483	3685	470	3676	496	3694
539	488	1382	471	1367	505	1398
540	487	2234	471	2218	504	2251
541	486	102	473	87	500	117
542	486	833	474	821	498	845
543	499	1047	475	1027	523	1067
544	497	1557	475	1538	519	1577
545	492	2915	476	2900	509	2931
546	493	3704	476	3691	511	3718
547	489	902	477	887	502	917
548	493	1185	479	1170	508	1200
549	494	2709	480	2695	508	2724
550	497	1664	481	1646	513	1682
551	496	2341	482	2330	511	2352
552	494	1508	483	1498	506	1519
553	497	2032	484	2020	511	2045
554	505	2212	489	2198	522	2227
555	505	2392	489	2379	521	2405
556	502	599	490	585	514	614
557	505	1227	490	1217	520	1237
558	507	2946	490	2926	525	2967
559	506	1976	491	1962	521	1990
560	506	3191	491	3176	522	3206
561	511	1834	492	1815	530	1853
562	503	2593	493	2585	513	2602
563	509	1205	494	1193	525	1218
564	508	2300	494	2286	523	2314
565	510	1427	495	1411	526	1443
566	510	1788	495	1773	525	1804
567	508	3733	495	3720	521	3747
568	508	2327	496	2314	521	2340
569	514	2414	496	2403	532	2425
570	513	2488	496	2470	531	2506
571	510	670	498	660	522	680
572	513	1163	498	1146	528	1181
573	517	744	500	728	534	761
574	517	1911	501	1894	534	1928
575	524	3556	501	3535	547	3578
576	516	2891	502	2877	531	2906
577	514	525	503	508	525	543
578	513	603	503	590	524	617
579	521	1331	503	1317	540	1346
580	514	1962	503	1952	526	1972
581	515	572	504	557	527	588
582	516	3969	504	3958	529	3980
583	527	3851	505	3827	550	3876
584	521	871	506	854	537	888
585	523	445	507	432	540	458
586	529	1718	507	1695	551	1742
587	521	547	508	531	535	564
588	532	3359	508	3336	557	3383
589	520	3985	509	3973	532	3998
590	531	1033	510	1020	553	1046
591	528	3029	511	3013	545	3045
592	525	1237	512	1224	539	1250
593	531	993	514	976	549	1010
594	529	682	515	670	543	694
595	529	411	516	396	542	426
596	528	2344	516	2331	541	2357
597	531	2314	517	2298	546	2330
598	525	3718	517	3709	534	3728
599	533	3184	519	3168	548	3200
600	539	1282	522	1264	557	1300
601	540	1781	522	1760	559	1802
602	539	2068	523	2054	555	2082
603	536	3959	523	3949	550	3970
604	537	662	524	645	551	680
605	538	2363	524	2351	552	2375
606	537	3524	524	3510	551	3539
607	540	1987	525	1975	555	1999
608	535	2285	525	2273	546	2297
609	544	301	526	283	562	320
610	536	1960	526	1944	547	1977
611	542	2777	526	2764	558	2791
612	547	3127	526	3103	569	3152
613	540	367	527	352	554	383
614	545	2831	527	2817	564	2845
615	545	1229	530	1216	560	1242
616	544	1197	531	1187	557	1208
617	541	622	532	616	550	629
618	556	3269	533	3243	579	3295
619	553	1587	534	1571	572	1604
620	553	48	535	36	572	60
621	546	1512	535	1501	558	1524
622	547	2904	537	2895	557	2914
623	556	907	538	887	575	927
624	550	2282	540	2267	561	2297
625	554	2394	540	2381	568	2408
626	557	2501	540	2482	575	2521
627	555	3655	540	3641	570	3669
628	553	1209	542	1195	565	1223
629	551	2333	543	2322	560	2344
630	553	2349	543	2338	564	2361
631	552	2663	543	2654	562	2673
632	552	631	544	623	561	640
633	563	3096	544	3078	583	3115
634	560	1555	545	1541	576	1570
635	566	1625	545	1606	587	1644
636	559	647	547	639	572	656
637	563	1249	547	1234	579	1264
638	570	3978	547	3955	594	4002
639	564	3771	550	3752	579	3790
640	571	556	551	540	592	573
641	562	1511	551	1495	574	1527
642	564	2371	551	2359	577	2383
643	565	2846	552	2836	579	2857
644	569	1767	553	1740	586	1794
645	572	1061	555	1048	589	1074
646	567	602	557	593	578	612
647	571	2340	557	2326	586	2355
648	571	2105	558	2090	584	2121
649	573	2893	558	2868	588	2918
650	570	631	560	624	580	639
651	569	2282	560	2275	578	2289
652	574	694	561	684	588	704
653	578	2786	561	2772	595	2800
654	583	3390	561	3370	605	3410
655	579	1209	563	1195	595	1224
656	576	2671	564	2660	589	2682
657	582	2476	565	2459	599	2494
658	586	2134	567	2120	606	2148
659	585	1705	568	1685	602	1726
660	589	326	569	312	610	340
661	579	1307	569	1297	590	1318
662	580	72	571	63	589	81
663	589	429	571	413	607	445
664	585	3767	571	3747	599	3788
665	588	655	572	644	604	666
666	588	1959	572	1944	604	1974
667	586	2426	572	2415	600	2438
668	586	2353	574	2338	599	2368
669	597	2973	574	2953	621	2993
670	588	2387	575	2374	601	2400
671	590	1255	576	1241	604	1270
672	588	2320	576	2305	601	2336
673	585	1865	577	1858	594	1873
674	599	1772	578	1754	620	1790
675	597	208	579	190	616	226
676	594	677	579	662	610	693
677	598	1179	580	1164	617	1194
678	602	498	581	480	624	517
679	601	3825	582	3807	620	3844
680	597	1239	583	1224	611	1255
681	609	3570	583	3536	635	3605
682	595	382	584	371	607	394
683	597	1472	584	1458	611	1486
684	603	38	585	20	622	57
685	599	2278	585	2267	613	2289
686	599	1209	586	1196	613	1222
687	607	1437	586	1418	629	1457
688	599	808	587	795	611	821
689	605	1598	587	1584	623	1613
690	602	2860	588	2842	617	2879
691	607	2942	589	2927	625	2958
692	604	2301	590	2288	618	2315
693	603	2339	592	2324	614	2354
694	608	1270	593	1255	623	1285
695	606	3116	593	3097	620	3136
696	600	3680	593	3674	608	3686
697	605	1034	594	1020	616	1049
698	604	2251	594	2241	614	2261
699	607	2392	594	2379	620	2405
700	610	2416	595	2405	625	2428
701	616	1545	596	1530	637	1560
702	616	2003	596	1986	636	2020
703	611	2692	596	2678	626	2706
704	617	3426	598	3407	636	3446
705	613	2373	601	2363	625	2383
706	616	115	602	99	630	132
707	621	1904	602	1885	641	1924
708	622	3033	604	3016	640	3050
709	620	2797	605	2781	635	2813
710	621	3088	605	3071	638	3105
711	618	1241	606	1227	631	1255
712	619	2319	606	2307	633	2331
713	630	1790	607	1766	654	1814
714	625	1572	608	1557	643	1587
715	626	584	610	566	643	602
716	621	657	610	645	632	670
717	623	2353	610	2343	636	2364
718	625	1862	611	1845	640	1879
719	625	2035	611	2021	640	2049
720	624	2224	611	2212	637	2236
721	621	3937	611	3926	631	3949
722	631	1220	613	1205	650	1236
723	632	536	615	518	649	555
724	629	2339	615	2328	643	2350
725	642	3001	616	2974	668	3029
726	635	3452	616	3432	654	3472
727	637	415	617	393	657	437
728	630	1006	617	997	644	1015
729	632	2391	618	2380	646	2402
730	639	3841	618	3822	661	3861
731	637	229	619	215	656	244
732	636	378	619	364	653	392
733	635	1263	619	1246	651	1281
734	633	3300	619	3285	647	3315
735	637	2442	622	2429	653	2456
736	641	989	624	971	658	1007
737	632	3246	624	3237	641	3255
738	640	3602	626	3588	654	3616
739	637	3930	626	3919	648	3941
740	639	2375	627	2364	651	2386
741	649	2808	629	2792	669	2825
742	646	3072	629	3057	663	3088
743	645	2278	633	2261	657	2296
744	649	1192	634	1180	664	1204
745	646	2322	634	2308	659	2337
746	651	3967	635	3946	668	3989
747	653	1434	636	1415	670	1454
748	652	114	637	98	668	131
749	650	2302	638	2290	662	2314
750	652	2357	638	2344	666	2371
751	651	1119	639	1111	664	1127
752	652	1138	639	1126	666	1151
753	649	2458	639	2448	660	2468
754	661	1857	640	1834	682	1881
755	652	1212	643	1207	661	1218
756	661	1236	643	1216	680	1257
757	654	3299	643	3281	666	3317
758	654	3579	645	3571	663	3587
759	659	2175	646	2163	672	2188
760	665	3330	649	3315	681	3345
761	660	2428	650	2417	671	2440
762	661	509	651	496	672	522
763	668	1269	654	1256	682	1283
764	674	2505	654	2487	694	2524
765	667	2385	655	2371	680	2399
766	672	924	656	908	688	941
767	670	531	657	516	684	546
768	677	674	657	659	698	690
769	668	2302	657	2287	680	2318
770	671	1186	658	1174	684	1198
771	668	2351	658	2339	679	2363
772	679	3719	658	3691	700	3748
773	677	3198	659	3178	696	3219
774	672	1945	662	1936	682	1954
775	684	2903	662	2887	706	2920
776	681	2729	663	2718	699	2740
777	677	3505	663	3492	691	3519
778	682	3813	663	3793	702	3834
779	680	1022	664	1002	696	1043
780	679	1292	664	1282	695	1303
781	684	2142	665	2125	703	2160
782	683	1714	666	1701	701	1728
783	682	2361	667	2346	698	2377
784	687	3358	667	3340	708	3377
785	693	504	672	487	714	521
786	691	586	672	575	710	598
787	685	2332	672	2321	699	2344
788	684	2373	672	2363	696	2384
789	681	2434	672	2427	691	2442
790	685	1250	673	1235	698	1266
791	696	1821	675	1799	718	1843
792	683	1871	675	1858	692	1885
793	691	2219	675	2204	708	2234
794	688	3420	675	3411	701	3430
795	690	2884	676	2873	704	2896
796	690	554	677	541	704	568
797	690	3402	677	3390	704	3414
798	694	1764	678	1748	711	1780
799	691	2153	678	2142	704	2165
800	690	1274	679	1262	701	1286
801	693	1665	679	1647	707	1684
802	690	2307	679	2297	701	2317
803	689	2534	680	2524	699	2544
804	696	2766	682	2752	711	2780
805	698	3233	682	3217	714	3250
806	699	1204	683	1190	715	1218
807	697	3860	683	3843	711	3877
808	695	720	685	709	706	732
809	707	148	687	132	727	164
810	699	2392	687	2379	712	2406
811	703	2489	687	2474	719	2504
812	710	2542	688	2523	732	2562
813	707	1864	690	1847	725	1881
814	710	2190	690	2174	730	2207
815	709	1010	693	993	725	1028
816	711	1234	693	1219	729	1250
817	714	783	694	765	734	802
818	716	177	695	167	738	187
819	709	1713	695	1701	724	1725
820	707	2317	695	2303	719	2331
821	710	676	696	663	725	690
822	709	2852	696	2841	722	2863
823	712	1266	697	1249	728	1284
824	712	2215	697	2205	727	2226
825	710	2351	698	2338	723	2364
826	716	1296	699	1286	733	1306
827	717	601	700	588	735	615
828	720	1331	700	1313	741	1349
829	709	3043	700	3036	718	3051
830	725	3152	702	3127	748	3178
831	723	3498	702	3473	745	3523
832	713	717	703	709	724	726
833	720	2513	703	2498	737	2528
834	723	1543	704	1522	743	1564
835	724	3265	704	3254	745	3277
836	723	1643	705	1626	742	1660
837	726	1787	705	1767	747	1807
838	722	3534	705	3518	739	3551
839	722	3114	706	3099	738	3130
840	724	3810	706	3785	743	3836
841	722	1945	707	1932	738	1959
842	724	2143	711	2131	738	2156
843	734	3929	711	3905	758	3953
844	725	2371	712	2360	739	2383
845	728	2995	712	2981	744	3009
846	736	1596	714	1578	759	1615
847	724	2304	714	2292	735	2316
848	729	2419	715	2405	743	2433
